PLAYER_ID,PLAYER_NAME,GP,MIN,MPG
203932,Aaron Gordon,50,1511.79,30.2
1630174,Aaron Nesmith,55,1354.3233333333333,24.6
201143,Al Horford,47,1446.805,30.8
1627936,Alex Caruso,51,1236.1016666666667,24.2
1630578,Alperen Sengun,55,1547.06,28.1
1629614,Andrew Nembhard,55,1482.3783333333333,27.0
203952,Andrew Wiggins,37,1190.28,32.2
1629014,Anfernee Simons,56,1990.2983333333334,35.5
203076,Anthony Davis,37,1230.3883333333333,33.3
1630162,Anthony Edwards,63,2289.7516666666666,36.3
1630559,Austin Reaves,43,1190.0583333333334,27.7
1630245,Ayo Dosunmu,59,1667.035,28.3
1628389,Bam Adebayo,56,1965.1083333333333,35.1
1627732,Ben Simmons,42,1105.0166666666667,26.3
1631097,Bennedict Mathurin,62,1751.7416666666666,28.3
1626171,Bobby Portis,49,1300.7483333333332,26.5
203992,Bogdan Bogdanovic,36,1065.5383333333334,29.6
202711,Bojan Bogdanovic,58,1853.4,32.0
203078,Bradley Beal,38,1254.9283333333333,33.0
1627742,Brandon Ingram,26,844.37,32.5
201572,Brook Lopez,59,1791.6866666666667,30.4
1628971,Bruce Brown,61,1745.7783333333334,28.6
1627741,Buddy Hield,62,1988.7116666666666,32.1
203468,CJ McCollum,54,1890.2166666666667,35.0
1628997,Caleb Martin,51,1532.6316666666667,30.1
1629661,Cameron Johnson,22,574.7433333333333,26.1
1627747,Caris LeVert,58,1738.1683333333333,30.0
101108,Chris Paul,41,1318.4216666666666,32.2
1626174,Christian Wood,50,1371.0383333333334,27.4
203991,Clint Capela,45,1196.77,26.6
1630175,Cole Anthony,41,1011.855,24.7
1629012,Collin Sexton,47,1129.4366666666667,24.0
1630557,Corey Kispert,52,1402.5066666666667,27.0
1626156,D'Angelo Russell,58,1877.455,32.4
203081,Damian Lillard,47,1703.75,36.2
1629636,Darius Garland,54,1895.9883333333332,35.1
1628368,De'Aaron Fox,55,1877.185,34.1
1629631,De'Andre Hunter,51,1618.1566666666668,31.7
1629001,De'Anthony Melton,56,1575.125,28.1
201942,DeMar DeRozan,55,1988.1866666666667,36.1
1629028,Deandre Ayton,53,1605.8333333333333,30.3
1627749,Dejounte Murray,56,2039.6883333333333,36.4
1630166,Deni Avdija,58,1525.775,26.3
203471,Dennis Schroder,47,1441.2416666666666,30.7
1628372,Dennis Smith Jr.,40,1005.0816666666667,25.1
1628401,Derrick White,61,1686.435,27.6
1630217,Desmond Bane,37,1149.5566666666666,31.1
1626164,Devin Booker,35,1191.7733333333333,34.1
1630170,Devin Vassell,29,906.595,31.3
1628415,Dillon Brooks,54,1640.6983333333333,30.4
1627734,Domantas Sabonis,58,2001.6816666666666,34.5
1628378,Donovan Mitchell,53,1875.0116666666668,35.4
1628978,Donte DiVincenzo,51,1307.0,25.6
1627827,Dorian Finney-Smith,46,1463.54,31.8
203110,Draymond Green,53,1670.6383333333333,31.5
201569,Eric Gordon,51,1511.2083333333333,29.6
1630596,Evan Mobley,62,2116.685,34.1
1630532,Franz Wagner,60,1988.54,33.1
1627832,Fred VanVleet,50,1846.8566666666666,36.9
1629216,Gabe Vincent,47,1232.6983333333333,26.2
203914,Gary Harris,32,789.32,24.7
1629018,Gary Trent Jr.,53,1782.1933333333334,33.6
203507,Giannis Antetokounmpo,48,1560.7483333333332,32.5
202330,Gordon Hayward,36,1121.7016666666666,31.2
1629684,Grant Williams,60,1651.4316666666666,27.5
1628960,Grayson Allen,56,1546.22,27.6
203084,Harrison Barnes,60,1958.1266666666668,32.6
1630529,Herbert Jones,45,1286.0983333333334,28.6
1630193,Immanuel Quickley,61,1692.76,27.8
1630191,Isaiah Stewart,50,1414.0583333333334,28.3
1627826,Ivica Zubac,59,1733.4566666666667,29.4
1629630,Ja Morant,50,1628.2916666666667,32.6
1631095,Jabari Smith Jr.,57,1717.8716666666667,30.1
1631093,Jaden Ivey,57,1715.9833333333333,30.1
1630183,Jaden McDaniels,60,1832.7883333333334,30.5
1627751,Jakob Poeltl,52,1362.5733333333333,26.2
1628973,Jalen Brunson,58,2035.745,35.1
1631105,Jalen Duren,52,1305.1316666666667,25.1
1630224,Jalen Green,54,1832.8366666666666,33.9
1629667,Jalen McDaniels,61,1579.3966666666668,25.9
1631114,Jalen Williams,56,1636.4883333333332,29.2
1627750,Jamal Murray,48,1563.0266666666666,32.6
201935,James Harden,43,1574.5383333333334,36.6
1628991,Jaren Jackson Jr.,42,1142.15,27.2
1629020,Jarred Vanderbilt,57,1366.05,24.0
1628386,Jarrett Allen,57,1889.7283333333332,33.2
1627759,Jaylen Brown,50,1786.735,35.7
1628369,Jayson Tatum,57,2129.1366666666668,37.4
203924,Jerami Grant,55,1959.0416666666667,35.6
1631110,Jeremy Sochan,49,1274.1333333333334,26.0
202710,Jimmy Butler,46,1537.1133333333332,33.4
203954,Joel Embiid,47,1649.2916666666667,35.1
1628381,John Collins,51,1580.6983333333333,31.0
202685,Jonas Valanciunas,60,1494.0866666666666,24.9
203903,Jordan Clarkson,60,1954.4533333333334,32.6
